id,行业,产品,省份,地市,介入阶段,ETL_TIME
380,WA,3G,香港特别行政区,油尖旺区,制作技标文件,2019/11/11 17:48
381,WA,3G,香港特别行政区,深水埗区,投标,2019/11/11 17:48
382,WA,3G,香港特别行政区,九龙城区,中标/未中标,2019/11/11 17:48
383,WA,4G,香港特别行政区,黄大仙区,未介入,2019/11/11 17:48
384,WA,网综平台,香港特别行政区,观塘区,制作技标文件,2019/11/11 17:48
385,WA,网综平台,香港特别行政区,荃湾区,制作技标文件,2019/11/11 17:48
386,WA,网综平台,香港特别行政区,葵青区,制作技标文件,2019/11/11 17:48
387,WA,大数据,香港特别行政区,沙田区,制作技标文件,2019/11/11 17:48
388,WA,大数据,香港特别行政区,西贡区,制作技标文件,2019/11/11 17:48
389,WA,大数据,香港特别行政区,大埔区,投标,2019/11/11 17:48
390,WA,网综平台,香港特别行政区,北区,投标,2019/11/11 17:48
391,WA,大数据,香港特别行政区,元朗区,投标,2019/11/11 17:48
392,WA,大数据,香港特别行政区,屯门区,投标,2019/11/11 17:48
393,WA,3G,香港特别行政区,离岛区,投标,2019/11/11 17:48
394,WA,3G,澳门特别行政区,澳门,中标/未中标,2019/11/11 17:48
395,WA,网综平台,海外省,海外地市,中标/未中标,2019/11/11 17:48
396,WA,大数据,新疆维吾尔自治区,第一师,中标/未中标,2019/11/11 17:48
397,WA,大数据,新疆维吾尔自治区,第二师,中标/未中标,2019/11/11 17:48
398,WA,3G,新疆维吾尔自治区,第三师,中标/未中标,2019/11/11 17:48
399,WA,3G,新疆维吾尔自治区,第四师,中标/未中标,2019/11/11 17:48
400,WA,网综平台,新疆维吾尔自治区,第五师,未介入,2019/11/11 17:48
401,WA,网综平台,新疆维吾尔自治区,第六师,未介入,2019/11/11 17:48
402,WA,网综平台,新疆维吾尔自治区,第七师,未介入,2019/11/11 17:48
403,WA,大数据,新疆维吾尔自治区,第八师,未介入,2019/11/11 17:48
404,WA,大数据,新疆维吾尔自治区,第九师,未介入,2019/11/11 17:48
405,WA,大数据,新疆维吾尔自治区,第十师,未介入,2019/11/11 17:48
406,WA,网综平台,新疆维吾尔自治区,第十一师,申请预算,2019/11/11 17:48
407,WA,大数据,新疆维吾尔自治区,第十二师,申请预算,2019/11/11 17:48
408,WA,大数据,新疆维吾尔自治区,第十三师,申请预算,2019/11/11 17:48
409,WA,3G,新疆维吾尔自治区,第十四师,申请预算,2019/11/11 17:48
410,WA,3G,北京市,东城区,申请预算,2019/11/11 17:48
411,WA,网综平台,北京市,西城区,申请预算,2019/11/11 17:48
412,WA,大数据,上海市,黄浦区,申请预算,2019/11/11 17:48
413,WA,大数据,上海市,卢湾区,申请采购流程,2019/11/11 17:48
414,WA,3G,天津市,和平区,申请采购流程,2019/11/11 17:48
415,WA,3G,天津市,河东区,申请采购流程,2019/11/11 17:48
416,WA,网综平台,重庆市,万州区,申请采购流程,2019/11/11 17:48
417,WA,网综平台,重庆市,涪陵区,申请采购流程,2019/11/11 17:48
418,WA,网综平台,河北省,石家庄市,申请采购流程,2019/11/11 17:48
419,WA,大数据,河北省,张家口市,申请预算,2019/11/11 17:48
420,WA,大数据,河北省,承德市,申请采购流程,2019/11/11 17:48
421,WA,大数据,河北省,秦皇岛市,准备招标文件,2019/11/11 17:48
422,WA,网综平台,河北省,廊坊市,制作技标文件,2019/11/11 17:48
423,WA,大数据,河北省,保定市,投标,2019/11/11 17:48
424,WA,大数据,河北省,沧州市,中标/未中标,2019/11/11 17:48
425,WA,3G,河北省,衡水市,未介入,2019/11/11 17:48
426,WA,3G,河北省,邢台市,制作技标文件,2019/11/11 17:48
427,WA,网综平台,河北省,邯郸市,制作技标文件,2019/11/11 17:48
428,WA,大数据,山西省,太原市,制作技标文件,2019/11/11 17:48
429,WA,大数据,山西省,大同市,制作技标文件,2019/11/11 17:48
430,WA,3G,山西省,朔州市,制作技标文件,2019/11/11 17:48
431,WA,3G,山西省,阳泉市,投标,2019/11/11 17:48
432,WA,网综平台,山西省,晋城市,投标,2019/11/11 17:48
433,WA,网综平台,山西省,忻州市,投标,2019/11/11 17:48
434,WA,大数据,山西省,吕梁市,投标,2019/11/11 17:48
435,WA,大数据,山西省,晋中市,投标,2019/11/11 17:48
436,WA,大数据,山西省,临汾市,中标/未中标,2019/11/11 17:48
437,WA,网综平台,山西省,运城市,中标/未中标,2019/11/11 17:48
438,WA,大数据,辽宁省,沈阳市,中标/未中标,2019/11/11 17:48
439,WA,大数据,辽宁省,朝阳市,中标/未中标,2019/11/11 17:48
440,WA,3G,辽宁省,阜新市,中标/未中标,2019/11/11 17:48
441,WA,3G,辽宁省,铁岭市,中标/未中标,2019/11/11 17:48
442,WA,网综平台,辽宁省,本溪市,未介入,2019/11/11 17:48
443,WA,大数据,辽宁省,辽阳市,未介入,2019/11/11 17:48
444,WA,大数据,辽宁省,鞍山市,未介入,2019/11/11 17:48
445,WA,3G,辽宁省,丹东市,未介入,2019/11/11 17:48
446,WA,3G,辽宁省,大连市,未介入,2019/11/11 17:48
447,WA,网综平台,辽宁省,营口市,未介入,2019/11/11 17:48
448,WA,网综平台,辽宁省,盘锦市,申请预算,2019/11/11 17:48
449,WA,大数据,辽宁省,葫芦岛市,申请预算,2019/11/11 17:48
450,WA,大数据,吉林省,长春市,申请预算,2019/11/11 17:48
451,WA,大数据,吉林省,白城市,申请预算,2019/11/11 17:48
452,WA,网综平台,吉林省,松原市,申请预算,2019/11/11 17:48
453,WA,大数据,吉林省,吉林市,申请预算,2019/11/11 17:48
454,WA,大数据,吉林省,辽源市,申请预算,2019/11/11 17:48
455,WA,3G,吉林省,通化市,申请采购流程,2019/11/11 17:48
456,WA,3G,吉林省,白山市,申请采购流程,2019/11/11 17:48
457,WA,网综平台,吉林省,延边朝鲜族自治州,申请采购流程,2019/11/11 17:48
458,WA,大数据,黑龙江省,哈尔滨市,申请采购流程,2019/11/11 17:48
459,WA,大数据,黑龙江省,齐齐哈尔市,申请采购流程,2019/11/11 17:48
460,WA,网综平台,黑龙江省,黑河市,申请采购流程,2019/11/11 17:48
461,WA,大数据,黑龙江省,伊春市,申请预算,2019/11/11 17:48
462,WA,3G,黑龙江省,鹤岗市,申请采购流程,2019/11/11 17:48
463,WA,4G,黑龙江省,佳木斯市,准备招标文件,2019/11/11 17:48
464,WA,网综平台,黑龙江省,双鸭山市,制作技标文件,2019/11/11 17:48
465,WA,网综平台,黑龙江省,七台河市,投标,2019/11/11 17:48
466,WA,大数据,黑龙江省,鸡西市,中标/未中标,2019/11/11 17:48
467,WA,大数据,黑龙江省,牡丹江市,未介入,2019/11/11 17:48
468,WA,网综平台,黑龙江省,大庆市,制作技标文件,2019/11/11 17:48
469,WA,大数据,黑龙江省,绥化市,制作技标文件,2019/11/11 17:48
470,WA,大数据,黑龙江省,大兴安岭地区,制作技标文件,2019/11/11 17:48
471,WA,3G,吉林省,四平市,制作技标文件,2019/11/11 17:48
472,WA,3G,辽宁省,抚顺市,制作技标文件,2019/11/11 17:48
473,WA,网综平台,辽宁省,锦州市,投标,2019/11/11 17:48
474,WA,大数据,山西省,长治市,投标,2019/11/11 17:48
475,WA,大数据,河北省,唐山市,投标,2019/11/11 17:48
476,WA,网综平台,江苏省,南京市,投标,2019/11/11 17:48
477,WA,大数据,江苏省,徐州市,投标,2019/11/11 17:48
478,WA,3G,江苏省,连云港市,中标/未中标,2019/11/11 17:48
479,WA,4G,江苏省,宿迁市,中标/未中标,2019/11/11 17:48
480,WA,网综平台,江苏省,淮安市,中标/未中标,2019/11/11 17:48
481,WA,网综平台,江苏省,盐城市,中标/未中标,2019/11/11 17:48
482,WA,网综平台,江苏省,扬州市,中标/未中标,2019/11/11 17:48
483,WA,网综平台,江苏省,泰州市,中标/未中标,2019/11/11 17:48
484,WA,大数据,江苏省,南通市,未介入,2019/11/11 17:48
485,WA,大数据,江苏省,镇江市,未介入,2019/11/11 17:48
486,WA,大数据,江苏省,常州市,未介入,2019/11/11 17:48
487,WA,网综平台,江苏省,无锡市,未介入,2019/11/11 17:48
488,WA,大数据,江苏省,苏州市,未介入,2019/11/11 17:48
489,WA,大数据,浙江省,杭州市,未介入,2019/11/11 17:48
490,WA,3G,浙江省,湖州市,申请预算,2019/11/11 17:48
491,WA,3G,浙江省,嘉兴市,申请预算,2019/11/11 17:48
492,WA,网综平台,浙江省,舟山市,申请预算,2019/11/11 17:48
493,WA,大数据,浙江省,宁波市,申请预算,2019/11/11 17:48
494,WA,大数据,浙江省,绍兴市,申请预算,2019/11/11 17:48
